%% año      Mes      Dia      Hora     Cont      T1     tlog     volbt mx   volt_min 
 2012.00     5.00     3.00    23.00  9897.00    24.57    24.70    12.49    12.44
 2012.00     5.00     4.00     0.00  9898.00    24.61    24.63    12.48    12.42
 2012.00     5.00     4.00     1.00  9899.00    24.25    24.28    12.46    12.40
 2012.00     5.00     4.00     2.00  9900.00    23.81    23.74    12.45    12.38
 2012.00     5.00     4.00     3.00  9901.00    23.57    23.39    12.43    12.36
 2012.00     5.00     4.00     4.00  9902.00    23.62    23.36    12.40    12.35
 2012.00     5.00     4.00     5.00  9903.00    23.86    23.56    12.39    12.34
 2012.00     5.00     4.00     6.00  9904.00    23.29    23.14    12.39    12.33
 2012.00     5.00     4.00     7.00  9905.00    23.93    23.50    12.72    12.34
 2012.00     5.00     4.00     8.00  9906.00    25.11    25.00    12.75    12.59
 2012.00     5.00     4.00     9.00  9907.00    25.74    26.08    12.93    12.61
 2012.00     5.00     4.00    10.00  9908.00    25.54    25.95    13.04    12.79
 2012.00     5.00     4.00    11.00  9909.00    27.39    28.82    13.02    12.89
 2012.00     5.00     4.00    12.00  9910.00    28.50    33.36    12.92    12.87
 2012.00     5.00     4.00    13.00  9911.00    28.66    34.30    12.92    12.86
 2012.00     5.00     4.00    14.00  9912.00    28.48    34.73    12.94    12.86
 2012.00     5.00     4.00    15.00  9913.00    28.54    33.15    12.96    12.88
 2012.00     5.00     4.00    16.00  9914.00    28.07    31.11    12.98    12.83
 2012.00     5.00     4.00    17.00  9915.00    27.71    29.95    12.87    12.59
 2012.00     5.00     4.00    18.00  9916.00    27.29    28.35    12.63    12.52
 2012.00     5.00     4.00    19.00  9917.00    25.78    26.75    12.56    12.49
 2012.00     5.00     4.00    20.00  9918.00    24.83    25.58    12.53    12.47
 2012.00     5.00     4.00    21.00  9919.00    24.32    24.72    12.51    12.46
 2012.00     5.00     4.00    22.00  9920.00    24.14    24.15    12.50    12.45
 2012.00     5.00     4.00    23.00  9921.00    23.89    23.87    12.49    12.44
 2012.00     5.00     5.00     0.00  9922.00    23.51    23.51    12.48    12.42
 2012.00     5.00     5.00     1.00  9923.00    23.17    23.07    12.46    12.40
 2012.00     5.00     5.00     2.00  9924.00    22.76    22.65    12.44    12.38
 2012.00     5.00     5.00     3.00  9925.00    22.53    22.44    12.41    12.35
 2012.00     5.00     5.00     4.00  9926.00    22.30    22.27    12.39    12.33
 2012.00     5.00     5.00     5.00  9927.00    22.16    22.03    12.38    12.32
 2012.00     5.00     5.00     6.00  9928.00    22.12    21.93    12.43    12.31
 2012.00     5.00     5.00     7.00  9929.00    24.59    24.58    12.88    12.39
 2012.00     5.00     5.00     8.00  9930.00    28.06    30.81    12.96    12.85
 2012.00     5.00     5.00     9.00  9931.00    28.99    34.72    12.90    12.86
 2012.00     5.00     5.00    10.00  9932.00    29.10    35.38    12.90    12.85
 2012.00     5.00     5.00    11.00  9933.00    29.32    35.02    12.90    12.85
 2012.00     5.00     5.00    12.00  9934.00    29.43    34.44    12.91    12.87
 2012.00     5.00     5.00    13.00  9935.00    29.45    34.37    12.91    12.88
 2012.00     5.00     5.00    14.00  9936.00    29.66    34.80    12.91    12.87
 2012.00     5.00     5.00    15.00  9937.00    29.37    34.77    12.94    12.82
 2012.00     5.00     5.00    16.00  9938.00    28.82    32.81    12.96    12.86
 2012.00     5.00     5.00    17.00  9939.00    28.53    32.31    12.96    12.63
 2012.00     5.00     5.00    18.00  9940.00    27.99    29.85    12.67    12.53
 2012.00     5.00     5.00    19.00  9941.00    27.77    28.06    12.57    12.50
 2012.00     5.00     5.00    20.00  9942.00    27.29    27.55    12.54    12.48
 2012.00     5.00     5.00    21.00  9943.00    25.87    26.21    12.52    12.46
 2012.00     5.00     5.00    22.00  9944.00    26.24    25.68    12.50    12.45
 2012.00     5.00     5.00    23.00  9945.00    24.61    25.10    12.49    12.44
 2012.00     5.00     6.00     0.00  9946.00    24.20    24.59    12.48    12.43
 2012.00     5.00     6.00     1.00  9947.00    23.92    24.06    12.47    12.41
 2012.00     5.00     6.00     2.00  9948.00    23.53    23.58    12.46    12.40
 2012.00     5.00     6.00     3.00  9949.00    23.08    23.06    12.44    12.38
 2012.00     5.00     6.00     4.00  9950.00    22.83    22.76    12.43    12.36
 2012.00     5.00     6.00     5.00  9951.00    22.63    22.54    12.41    12.31
 2012.00     5.00     6.00     6.00  9952.00    22.88    22.65    12.45    12.31
 2012.00     5.00     6.00     7.00  9953.00    24.91    25.21    12.69    12.36
 2012.00     5.00     6.00     8.00  9954.00    28.34    30.44    12.91    12.62
 2012.00     5.00     6.00     9.00  9955.00    29.10    34.53    12.90    12.82
 2012.00     5.00     6.00    10.00  9956.00    29.25    35.17    12.90    12.81
 2012.00     5.00     6.00    11.00  9957.00    29.48    34.82    12.91    12.79
 2012.00     5.00     6.00    12.00  9958.00    29.82    34.36    12.91    12.82
 2012.00     5.00     6.00    13.00  9959.00    29.78    34.24    12.92    12.85
 2012.00     5.00     6.00    14.00  9960.00    29.75    34.51    12.92    12.85
 2012.00     5.00     6.00    15.00  9961.00    29.58    35.18    12.92    12.84
 2012.00     5.00     6.00    16.00  9962.00    29.02    33.94    12.95    12.84
 2012.00     5.00     6.00    17.00  9963.00    28.73    32.36    12.99    12.71
 2012.00     5.00     6.00    18.00  9964.00    28.37    30.09    12.83    12.50
 2012.00     5.00     6.00    19.00  9965.00    26.85    27.90    12.58    12.48
 2012.00     5.00     6.00    20.00  9966.00    25.73    26.32    12.54    12.45
 2012.00     5.00     6.00    21.00  9967.00    25.03    25.23    12.52    12.43
 2012.00     5.00     6.00    22.00  9968.00    24.36    24.43    12.50    12.41
 2012.00     5.00     6.00    23.00  9969.00    23.89    23.89    12.49    12.40
 2012.00     5.00     7.00     0.00  9970.00    23.56    23.52    12.48    12.39
 2012.00     5.00     7.00     1.00  9971.00    22.92    22.99    12.47    12.38
 2012.00     5.00     7.00     2.00  9972.00    22.62    22.57    12.45    12.36
 2012.00     5.00     7.00     3.00  9973.00    22.36    22.27    12.44    12.34
 2012.00     5.00     7.00     4.00  9974.00    22.22    22.13    12.42    12.33
 2012.00     5.00     7.00     5.00  9975.00    22.22    22.07    12.40    12.30
 2012.00     5.00     7.00     6.00  9976.00    22.40    22.08    12.49    12.30
 2012.00     5.00     7.00     7.00  9977.00    24.50    24.06    12.87    12.44
 2012.00     5.00     7.00     8.00  9978.00    28.05    30.87    12.97    12.83
 2012.00     5.00     7.00     9.00  9979.00    28.27    34.67    12.91    12.84
 2012.00     5.00     7.00    10.00  9980.00    29.45    34.29    12.93    12.84
 2012.00     5.00     7.00    11.00  9981.00    30.23    34.37    12.92    12.84
 2012.00     5.00     7.00    12.00  9982.00    30.52    34.90    12.91    12.84
 2012.00     5.00     7.00    13.00  9983.00    30.36    35.44    12.90    12.83
 2012.00     5.00     7.00    14.00  9984.00    30.11    35.88    12.91    12.83
 2012.00     5.00     7.00    15.00  9985.00    29.78    35.27    12.92    12.85
 2012.00     5.00     7.00    16.00  9986.00    29.62    35.01    12.94    12.85
 2012.00     5.00     7.00    17.00  9987.00    29.01    32.42    12.95    12.60
 2012.00     5.00     7.00    18.00  9988.00    28.66    29.90    12.68    12.49
 2012.00     5.00     7.00    19.00  9989.00    28.53    28.91    12.57    12.47
 2012.00     5.00     7.00    20.00  9990.00    26.97    27.92    12.54    12.45
 2012.00     5.00     7.00    21.00  9991.00    26.16    26.67    12.52    12.43
 2012.00     5.00     7.00    22.00  9992.00    25.76    26.13    12.50    12.42
 2012.00     5.00     7.00    23.00  9993.00    24.47    24.82    12.49    12.41
 2012.00     5.00     8.00     0.00  9994.00    24.02    23.95    12.48    12.39
 2012.00     5.00     8.00     1.00  9995.00    23.67    23.62    12.47    12.38
 2012.00     5.00     8.00     2.00  9996.00    23.44    23.36    12.45    12.36
 2012.00     5.00     8.00     3.00  9997.00    23.16    23.08    12.44    12.35
 2012.00     5.00     8.00     4.00  9998.00    22.84    22.82    12.42    12.33
 2012.00     5.00     8.00     5.00  9999.00    22.42    22.42    12.40    12.31
 2012.00     5.00     8.00     6.00 10000.00    22.72    22.30    12.40    12.30
 2012.00     5.00     8.00     7.00 10001.00    25.81    26.08    12.58    12.33
 2012.00     5.00     8.00     8.00 10002.00    28.62    32.28    12.90    12.51
 2012.00     5.00     8.00     9.00 10003.00    28.80    34.96    12.90    12.80
 2012.00     5.00     8.00    10.00 10004.00    29.31    35.78    12.89    12.83
 2012.00     5.00     8.00    11.00 10005.00    29.70    35.19    12.90    12.81
 2012.00     5.00     8.00    12.00 10006.00    29.98    34.92    12.90    12.84
 2012.00     5.00     8.00    13.00 10007.00    30.18    35.13    12.90    12.84
 2012.00     5.00     8.00    14.00 10008.00    29.93    35.28    12.92    12.87
 2012.00     5.00     8.00    15.00 10009.00    29.21    33.49    12.95    12.89
 2012.00     5.00     8.00    16.00 10010.00    29.12    33.08    12.96    12.90
 2012.00     5.00     8.00    17.00 10011.00    28.94    31.44    12.98    12.63
 2012.00     5.00     8.00    18.00 10012.00    28.67    29.82    12.66    12.54
 2012.00     5.00     8.00    19.00 10013.00    28.18    28.90    12.57    12.51
 2012.00     5.00     8.00    20.00 10014.00    25.83    27.51    12.54    12.49
 2012.00     5.00     8.00    21.00 10015.00    25.00    25.84    12.52    12.47
 2012.00     5.00     8.00    22.00 10016.00    24.95    25.18    12.50    12.45
 2012.00     5.00     8.00    23.00 10017.00    24.90    24.84    12.49    12.44
 2012.00     5.00     9.00     0.00 10018.00    24.26    24.38    12.48    12.43
 2012.00     5.00     9.00     1.00 10019.00    23.81    23.86    12.47    12.42
 2012.00     5.00     9.00     2.00 10020.00    23.55    23.44    12.45    12.40
 2012.00     5.00     9.00     3.00 10021.00    23.11    23.05    12.44    12.38
 2012.00     5.00     9.00     4.00 10022.00    22.94    22.78    12.42    12.36
 2012.00     5.00     9.00     5.00 10023.00    22.75    22.52    12.40    12.35
 2012.00     5.00     9.00     6.00 10024.00    22.65    22.44    12.44    12.34
 2012.00     5.00     9.00     7.00 10025.00    24.31    23.93    12.63    12.40
 2012.00     5.00     9.00     8.00 10026.00    28.08    30.32    12.91    12.59
 2012.00     5.00     9.00     9.00 10027.00    29.65    34.92    12.90    12.85
 2012.00     5.00     9.00    10.00 10028.00    29.65    36.25    12.89    12.85
 2012.00     5.00     9.00    11.00 10029.00    29.77    35.89    12.90    12.84
 2012.00     5.00     9.00    12.00 10030.00    29.84    35.52    12.90    12.86
 2012.00     5.00     9.00    13.00 10031.00    29.85    35.62    12.90    12.86
 2012.00     5.00     9.00    14.00 10032.00    29.99    35.82    12.90    12.86
 2012.00     5.00     9.00    15.00 10033.00    29.94    36.00    12.91    12.87
 2012.00     5.00     9.00    16.00 10034.00    29.48    35.38    12.94    12.82
 2012.00     5.00     9.00    17.00 10035.00    29.20    33.28    12.95    12.61
 2012.00     5.00     9.00    18.00 10036.00    28.57    30.30    12.64    12.53
 2012.00     5.00     9.00    19.00 10037.00    28.39    28.67    12.57    12.50
 2012.00     5.00     9.00    20.00 10038.00    28.26    28.10    12.54    12.48
 2012.00     5.00     9.00    21.00 10039.00    27.34    27.71    12.52    12.47
 2012.00     5.00     9.00    22.00 10040.00    25.02    26.01    12.50    12.45
 2012.00     5.00     9.00    23.00 10041.00    24.45    24.80    12.49    12.43
 2012.00     5.00    10.00     0.00 10042.00    24.10    24.20    12.48    12.42
 2012.00     5.00    10.00     1.00 10043.00    23.75    23.69    12.47    12.40
 2012.00     5.00    10.00     2.00 10044.00    23.50    23.43    12.45    12.39
 2012.00     5.00    10.00     3.00 10045.00    23.36    23.22    12.43    12.37
 2012.00     5.00    10.00     4.00 10046.00    23.14    22.99    12.41    12.35
 2012.00     5.00    10.00     5.00 10047.00    22.86    22.76    12.39    12.33
 2012.00     5.00    10.00     6.00 10048.00    22.85    22.61    12.44    12.33
 2012.00     5.00    10.00     7.00 10049.00    24.53    24.87    12.66    12.39
 2012.00     5.00    10.00     8.00 10050.00    27.69    29.67    12.94    12.63
 2012.00     5.00    10.00     9.00 10051.00    29.61    34.21    12.92    12.85
 2012.00     5.00    10.00    10.00 10052.00    29.56    37.03    12.88    12.84
 2012.00     5.00    10.00    11.00 10053.00    29.64    36.87    12.89    12.85
 2012.00     5.00    10.00    12.00 10054.00    29.75    36.35    12.89    12.85
 2012.00     5.00    10.00    13.00 10055.00    29.93    36.12    12.90    12.86
 2012.00     5.00    10.00    14.00 10056.00    29.87    35.87    12.90    12.86
 2012.00     5.00    10.00    15.00 10057.00    29.56    34.81    12.93    12.88
 2012.00     5.00    10.00    16.00 10058.00    29.40    34.08    12.93    12.89
 2012.00     5.00    10.00    17.00 10059.00    29.09    33.36    12.95    12.67
 2012.00     5.00    10.00    18.00 10060.00    28.54    30.42    12.72    12.54
 2012.00     5.00    10.00    19.00 10061.00    26.97    28.23    12.58    12.50
 2012.00     5.00    10.00    20.00 10062.00    25.87    26.82    12.54    12.48
 2012.00     5.00    10.00    21.00 10063.00    25.05    25.71    12.52    12.46
 2012.00     5.00    10.00    22.00 10064.00    24.52    24.84    12.50    12.44
 2012.00     5.00    10.00    23.00 10065.00    24.12    24.25    12.49    12.43
 2012.00     5.00    11.00     0.00 10066.00    23.76    23.82    12.47    12.42
 2012.00     5.00    11.00     1.00 10067.00    23.40    23.37    12.46    12.40
 2012.00     5.00    11.00     2.00 10068.00    23.47    23.19    12.45    12.39
 2012.00     5.00    11.00     3.00 10069.00    23.30    23.29    12.44    12.38
 2012.00     5.00    11.00     4.00 10070.00    23.63    23.45    12.42    12.36
 2012.00     5.00    11.00     5.00 10071.00    24.13    23.82    12.40    12.34
 2012.00     5.00    11.00     6.00 10072.00    23.53    23.64    12.39    12.33
 2012.00     5.00    11.00     7.00 10073.00    23.46    23.50    12.61    12.34
 2012.00     5.00    11.00     8.00 10074.00    24.15    24.32    13.03    12.57
 2012.00     5.00    11.00     9.00 10075.00    27.18    28.36    13.04    12.90
 2012.00     5.00    11.00    10.00 10076.00    29.62    34.00    12.92    12.86
 2012.00     5.00    11.00    11.00 10077.00    29.72    35.42    12.90    12.86
 2012.00     5.00    11.00    12.00 10078.00    30.11    35.08    12.90    12.86
 2012.00     5.00    11.00    13.00 10079.00    30.32    34.61    12.92    12.87
 2012.00     5.00    11.00    14.00 10080.00    30.43    34.57    12.92    12.88
 2012.00     5.00    11.00    15.00 10081.00    30.40    34.69    12.92    12.88
 2012.00     5.00    11.00    16.00 10082.00    30.30    34.80    12.93    12.88
 2012.00     5.00    11.00    17.00 10083.00    29.26    33.20    12.97    12.75
 2012.00     5.00    11.00    18.00 10084.00    28.06    30.54    12.95    12.54
 2012.00     5.00    11.00    19.00 10085.00    26.39    27.73    12.58    12.50
 2012.00     5.00    11.00    20.00 10086.00    25.89    26.29    12.54    12.48
 2012.00     5.00    11.00    21.00 10087.00    25.43    25.72    12.52    12.46
 2012.00     5.00    11.00    22.00 10088.00    25.02    25.14    12.51    12.45
 2012.00     5.00    11.00    23.00 10089.00    24.60    24.63    12.49    12.44
 2012.00     5.00    12.00     0.00 10090.00    24.29    24.17    12.48    12.43
 2012.00     5.00    12.00     1.00 10091.00    23.87    23.75    12.47    12.41
 2012.00     5.00    12.00     2.00 10092.00    23.49    23.36    12.45    12.39
 2012.00     5.00    12.00     3.00 10093.00    23.30    23.05    12.44    12.38
 2012.00     5.00    12.00     4.00 10094.00    23.15    22.98    12.42    12.35
 2012.00     5.00    12.00     5.00 10095.00    23.07    22.83    12.40    12.34
 2012.00     5.00    12.00     6.00 10096.00    23.07    22.76    12.38    12.33
 2012.00     5.00    12.00     7.00 10097.00    23.70    23.36    12.50    12.33
 2012.00     5.00    12.00     8.00 10098.00    25.44    24.83    13.04    12.47
 2012.00     5.00    12.00     9.00 10099.00    28.31    31.02    12.98    12.87
 2012.00     5.00    12.00    10.00 10100.00    29.58    34.51    12.91    12.86
 2012.00     5.00    12.00    11.00 10101.00    30.29    35.77    12.90    12.85
 2012.00     5.00    12.00    12.00 10102.00    30.61    36.33    12.89    12.85
 2012.00     5.00    12.00    13.00 10103.00    30.33    36.01    12.90    12.83
 2012.00     5.00    12.00    14.00 10104.00    30.45    36.38    12.90    12.85
 2012.00     5.00    12.00    15.00 10105.00    30.32    37.01    12.89    12.85
 2012.00     5.00    12.00    16.00 10106.00    29.86    36.35    12.91    12.83
 2012.00     5.00    12.00    17.00 10107.00    29.44    34.99    12.93    12.66
 2012.00     5.00    12.00    18.00 10108.00    28.72    31.50    12.73    12.51
 2012.00     5.00    12.00    19.00 10109.00    27.16    28.59    12.58    12.47
 2012.00     5.00    12.00    20.00 10110.00    26.55    27.16    12.54    12.44
 2012.00     5.00    12.00    21.00 10111.00    26.20    26.61    12.52    12.43
 2012.00     5.00    12.00    22.00 10112.00    26.08    26.41    12.50    12.42
 2012.00     5.00    12.00    23.00 10113.00    24.38    25.56    12.49    12.40
 2012.00     5.00    13.00     0.00 10114.00    23.38    23.81    12.48    12.39
 2012.00     5.00    13.00     1.00 10115.00    23.59    23.49    12.46    12.38
 2012.00     5.00    13.00     2.00 10116.00    23.93    23.77    12.45    12.36
 2012.00     5.00    13.00     3.00 10117.00    24.14    23.95    12.43    12.34
 2012.00     5.00    13.00     4.00 10118.00    24.39    24.28    12.42    12.33
 2012.00     5.00    13.00     5.00 10119.00    23.64    23.85    12.40    12.31
 2012.00     5.00    13.00     6.00 10120.00    23.62    23.51    12.42    12.30
 2012.00     5.00    13.00     7.00 10121.00    24.42    24.16    12.72    12.37
 2012.00     5.00    13.00     8.00 10122.00    25.78    26.43    13.00    12.64
 2012.00     5.00    13.00     9.00 10123.00    27.48    29.17    12.99    12.76
 2012.00     5.00    13.00    10.00 10124.00    28.01    29.30    12.99    12.86
 2012.00     5.00    13.00    11.00 10125.00    29.10    32.28    12.96    12.86
 2012.00     5.00    13.00    12.00 10126.00    30.29    34.18    12.92    12.84
 2012.00     5.00    13.00    13.00 10127.00    30.69    35.44    12.92    12.83
 2012.00     5.00    13.00    14.00 10128.00    30.83    35.35    12.92    12.84
 2012.00     5.00    13.00    15.00 10129.00    30.61    35.61    12.92    12.84
 2012.00     5.00    13.00    16.00 10130.00    30.36    34.12    12.94    12.86
 2012.00     5.00    13.00    17.00 10131.00    29.36    32.17    12.95    12.56
 2012.00     5.00    13.00    18.00 10132.00    28.37    29.42    12.62    12.50
 2012.00     5.00    13.00    19.00 10133.00    27.42    28.26    12.56    12.46
 2012.00     5.00    13.00    20.00 10134.00    26.65    27.28    12.54    12.44
 2012.00     5.00    13.00    21.00 10135.00    25.98    26.43    12.52    12.43
 2012.00     5.00    13.00    22.00 10136.00    25.50    25.64    12.50    12.42
 2012.00     5.00    13.00    23.00 10137.00    25.13    25.02    12.49    12.41
 2012.00     5.00    14.00     0.00 10138.00    24.92    24.74    12.48    12.39
 2012.00     5.00    14.00     1.00 10139.00    25.03    24.88    12.47    12.38
 2012.00     5.00    14.00     2.00 10140.00    24.85    24.84    12.45    12.36
 2012.00     5.00    14.00     3.00 10141.00    24.51    24.64    12.44    12.34
 2012.00     5.00    14.00     4.00 10142.00    24.10    24.08    12.42    12.32
 2012.00     5.00    14.00     5.00 10143.00    24.14    23.87    12.39    12.30
 2012.00     5.00    14.00     6.00 10144.00    24.03    23.77    12.44    12.30
 2012.00     5.00    14.00     7.00 10145.00    24.55    24.20    12.54    12.38
 2012.00     5.00    14.00     8.00 10146.00    25.22    25.21    12.55    12.43
 2012.00     5.00    14.00     9.00 10147.00    25.67    25.85    12.75    12.40
 2012.00     5.00    14.00    10.00 10148.00    27.22    27.71    13.02    12.72
 2012.00     5.00    14.00    11.00 10149.00    28.22    31.13    12.96    12.86
 2012.00     5.00    14.00    12.00 10150.00    29.09    34.15    12.91    12.83
 2012.00     5.00    14.00    13.00 10151.00    29.30    35.19    12.90    12.83
 2012.00     5.00    14.00    14.00 10152.00    29.73    35.10    12.90    12.84
 2012.00     5.00    14.00    15.00 10153.00    29.82    35.12    12.92    12.84
 2012.00     5.00    14.00    16.00 10154.00    29.66    34.87    12.93    12.85
 2012.00     5.00    14.00    17.00 10155.00    29.08    33.31    12.94    12.63
 2012.00     5.00    14.00    18.00 10156.00    28.50    30.25    12.69    12.50
 2012.00     5.00    14.00    19.00 10157.00    26.74    28.00    12.57    12.47
 2012.00     5.00    14.00    20.00 10158.00    26.10    26.47    12.54    12.45
 2012.00     5.00    14.00    21.00 10159.00    25.90    25.89    12.52    12.43
 2012.00     5.00    14.00    22.00 10160.00    25.77    25.61    12.50    12.42
 2012.00     5.00    14.00    23.00 10161.00    25.36    25.16    12.49    12.41
 2012.00     5.00    15.00     0.00 10162.00    24.87    24.78    12.48    12.40
 2012.00     5.00    15.00     1.00 10163.00    24.51    24.48    12.46    12.37
 2012.00     5.00    15.00     2.00 10164.00    24.40    24.32    12.44    12.35
 2012.00     5.00    15.00     3.00 10165.00    24.26    24.18    12.42    12.34
 2012.00     5.00    15.00     4.00 10166.00    23.96    23.97    12.39    12.31
 2012.00     5.00    15.00     5.00 10167.00    23.77    23.74    12.38    12.30
 2012.00     5.00    15.00     6.00 10168.00    24.02    23.75    12.37    12.30
 2012.00     5.00    15.00     7.00 10169.00    24.12    23.86    12.38    12.33
 2012.00     5.00    15.00     8.00 10170.00    24.12    23.94    12.46    12.34
 2012.00     5.00    15.00     9.00 10171.00    24.64    24.43    13.05    12.43
 2012.00     5.00    15.00    10.00 10172.00    26.93    27.59    13.04    12.91
 2012.00     5.00    15.00    11.00 10173.00    28.41    32.54    12.94    12.87
 2012.00     5.00    15.00    12.00 10174.00    29.24    34.91    12.90    12.86
 2012.00     5.00    15.00    13.00 10175.00    29.21    35.54    12.90    12.86
 2012.00     5.00    15.00    14.00 10176.00    29.40    34.91    12.91    12.87
 2012.00     5.00    15.00    15.00 10177.00    29.46    34.78    12.92    12.87
 2012.00     5.00    15.00    16.00 10178.00    29.11    33.96    12.93    12.75
 2012.00     5.00    15.00    17.00 10179.00    28.59    30.93    12.77    12.58
 2012.00     5.00    15.00    18.00 10180.00    27.63    28.93    12.62    12.53
 2012.00     5.00    15.00    19.00 10181.00    26.74    27.44    12.55    12.49
 2012.00     5.00    15.00    20.00 10182.00    26.48    26.65    12.53    12.47
 2012.00     5.00    15.00    21.00 10183.00    26.15    26.29    12.51    12.46
 2012.00     5.00    15.00    22.00 10184.00    25.84    25.99    12.50    12.45
 2012.00     5.00    15.00    23.00 10185.00    25.29    25.34    12.49    12.44
 2012.00     5.00    16.00     0.00 10186.00    24.81    24.89    12.47    12.42
 2012.00     5.00    16.00     1.00 10187.00    24.52    24.52    12.45    12.39
 2012.00     5.00    16.00     2.00 10188.00    24.31    24.36    12.43    12.38
 2012.00     5.00    16.00     3.00 10189.00    24.28    24.23    12.40    12.35
 2012.00     5.00    16.00     4.00 10190.00    24.10    24.08    12.38    12.33
 2012.00     5.00    16.00     5.00 10191.00    24.05    23.92    12.37    12.32
 2012.00     5.00    16.00     6.00 10192.00    24.04    23.81    12.41    12.31
 2012.00     5.00    16.00     7.00 10193.00    25.10    24.79    12.94    12.36
 2012.00     5.00    16.00     8.00 10194.00    27.88    29.05    12.98    12.86
 2012.00     5.00    16.00     9.00 10195.00    29.47    33.31    12.92    12.87
 2012.00     5.00    16.00    10.00 10196.00    29.53    33.80    12.93    12.87
 2012.00     5.00    16.00    11.00 10197.00    29.74    33.10    12.93    12.89
 2012.00     5.00    16.00    12.00 10198.00    29.33    33.50    12.93    12.89
 2012.00     5.00    16.00    13.00 10199.00    28.88    32.60    12.94    12.90
 2012.00     5.00    16.00    14.00 10200.00    28.85    32.33    12.95    12.91
 2012.00     5.00    16.00    15.00 10201.00    28.79    32.81    12.94    12.90
 2012.00     5.00    16.00    16.00 10202.00    28.94    33.42    12.94    12.90
 2012.00     5.00    16.00    17.00 10203.00    28.81    33.41    12.95    12.76
 2012.00     5.00    16.00    18.00 10204.00    28.20    30.57    12.80    12.55
 2012.00     5.00    16.00    19.00 10205.00    26.86    28.00    12.58    12.52
 2012.00     5.00    16.00    20.00 10206.00    25.77    26.32    12.54    12.48
 2012.00     5.00    16.00    21.00 10207.00    25.34    25.52    12.52    12.47
 2012.00     5.00    16.00    22.00 10208.00    24.99    25.07    12.50    12.45
 2012.00     5.00    16.00    23.00 10209.00    24.70    24.69    12.49    12.44
 2012.00     5.00    17.00     0.00 10210.00    24.36    24.30    12.49    12.43
 2012.00     5.00    17.00     1.00 10211.00    24.06    23.96    12.48    12.42
 2012.00     5.00    17.00     2.00 10212.00    23.73    23.64    12.47    12.41
 2012.00     5.00    17.00     3.00 10213.00    23.53    23.35    12.45    12.40
 2012.00     5.00    17.00     4.00 10214.00    23.38    23.14    12.44    12.38
 2012.00     5.00    17.00     5.00 10215.00    23.07    22.88    12.42    12.36
 2012.00     5.00    17.00     6.00 10216.00    22.92    22.66    12.40    12.35
 2012.00     5.00    17.00     7.00 10217.00    23.39    23.04    12.49    12.35
 2012.00     5.00    17.00     8.00 10218.00    24.39    24.21    12.71    12.45
 2012.00     5.00    17.00     9.00 10219.00    25.73    25.97    12.99    12.68
 2012.00     5.00    17.00    10.00 10220.00    27.94    28.81    13.01    12.91
 2012.00     5.00    17.00    11.00 10221.00    30.15    33.86    12.94    12.86
 2012.00     5.00    17.00    12.00 10222.00    30.01    35.42    12.90    12.86
 2012.00     5.00    17.00    13.00 10223.00    30.15    36.30    12.89    12.85
 2012.00     5.00    17.00    14.00 10224.00    30.37    36.84    12.89    12.85
 2012.00     5.00    17.00    15.00 10225.00    30.03    36.29    12.90    12.86
 2012.00     5.00    17.00    16.00 10226.00    29.82    35.62    12.92    12.87
 2012.00     5.00    17.00    17.00 10227.00    29.38    34.03    12.95    12.83
 2012.00     5.00    17.00    18.00 10228.00    28.72    31.17    12.88    12.54
 2012.00     5.00    17.00    19.00 10229.00    27.18    28.48    12.58    12.50
 2012.00     5.00    17.00    20.00 10230.00    26.19    26.87    12.54    12.48
 2012.00     5.00    17.00    21.00 10231.00    25.50    25.89    12.52    12.46
 2012.00     5.00    17.00    22.00 10232.00    25.36    25.51    12.50    12.45
 2012.00     5.00    17.00    23.00 10233.00    25.27    25.38    12.49    12.44
 2012.00     5.00    18.00     0.00 10234.00    24.94    24.88    12.48    12.43
 2012.00     5.00    18.00     1.00 10235.00    24.94    24.83    12.47    12.41
 2012.00     5.00    18.00     2.00 10236.00    24.58    24.72    12.46    12.40
 2012.00     5.00    18.00     3.00 10237.00    24.14    24.20    12.44    12.38
 2012.00     5.00    18.00     4.00 10238.00    23.71    23.76    12.43    12.36
 2012.00     5.00    18.00     5.00 10239.00    23.60    23.49    12.40    12.34
 2012.00     5.00    18.00     6.00 10240.00    23.94    23.69    12.44    12.34
 2012.00     5.00    18.00     7.00 10241.00    24.90    24.63    12.52    12.39
 2012.00     5.00    18.00     8.00 10242.00    25.68    25.86    12.66    12.43
 2012.00     5.00    18.00     9.00 10243.00    27.47    27.99    13.00    12.64
 2012.00     5.00    18.00    10.00 10244.00    29.73    32.26    12.95    12.87
 2012.00     5.00    18.00    11.00 10245.00    30.04    35.17    12.91    12.86
 2012.00     5.00    18.00    12.00 10246.00    30.25    35.51    12.90    12.86
 2012.00     5.00    18.00    13.00 10247.00    30.47    35.84    12.90    12.86
 2012.00     5.00    18.00    14.00 10248.00    30.12    35.20    12.91    12.87
 2012.00     5.00    18.00    15.00 10249.00    29.94    34.90    12.93    12.88
 2012.00     5.00    18.00    16.00 10250.00    29.63    33.94    12.94    12.89
 2012.00     5.00    18.00    17.00 10251.00    29.21    32.53    12.95    12.65
 2012.00     5.00    18.00    18.00 10252.00    28.68    30.25    12.69    12.53
 2012.00     5.00    18.00    19.00 10253.00    26.87    27.97    12.57    12.49
